movie_id,title,genre
2422,"Fantastic Planet, The (La Planète sauvage) (1973)",Animation|Sci-Fi
2423,Blast from the Past (1999),Comedy|Romance
2424,Message in a Bottle (1999),Romance
2425,My Favorite Martian (1999),Comedy|Sci-Fi
2426,God Said 'Ha!' (1998),Comedy
2427,Jawbreaker (1999),Comedy
2428,October Sky (1999),Drama
2429,Office Space (1999),Comedy|Romance
2430,"Apple, The (Sib) (1998)",Drama
2431,200 Cigarettes (1999),Comedy|Drama
2432,8MM (1999),Thriller
2433,"Other Sister, The (1999)",Comedy|Drama|Romance
2434,Breakfast of Champions (1999),Comedy
2435,"Breaks, The (1999)",Drama
2436,Eight Days a Week (1997),Comedy
2437,Just the Ticket (1999),Comedy|Romance
2438,"Long Goodbye, The (1973)",Crime
2439,"Ballad of Narayama, The (Narayama Bushiko) (1982)",Drama
2440,Pet Sematary (1989),Horror
2441,Pet Sematary II (1992),Horror
2442,Children of the Corn II: The Final Sacrifice (1993),Horror
2443,Children of the Corn III (1994),Horror
2444,Christine (1983),Horror
2445,Night Shift (1982),Comedy
2446,House on Haunted Hill (1958),Horror
2447,Airport (1970),Drama
2448,Airport 1975 (1974),Drama
2449,Airport '77 (1977),Drama
2450,Rollercoaster (1977),Drama|Thriller
2451,"Towering Inferno, The (1974)",Action|Drama
2452,Alligator (1980),Action|Horror|Sci-Fi
2453,Meteor (1979),Sci-Fi
2454,Westworld (1973),Action|Sci-Fi|Thriller|Western
2455,Logan's Run (1976),Action|Adventure|Sci-Fi
2456,Planet of the Apes (1968),Action|Sci-Fi
2457,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2458,Battle for the Planet of the Apes (1973),Action|Sci-Fi
2459,Conquest of the Planet of the Apes (1972),Action|Sci-Fi
2460,Escape from the Planet of the Apes (1971),Action|Sci-Fi
2461,Avalanche (1978),Action
2462,Earthquake (1974),Action
2463,"Concorde: Airport '79, The (1979)",Drama
2464,Beyond the Poseidon Adventure (1979),Adventure
2465,Dancemaker (1998),Documentary
2466,Analyze This (1999),Comedy
2467,"Corruptor, The (1999)",Action|Crime|Drama|Thriller
2468,Cruel Intentions (1999),Drama
2469,"Lock, Stock & Two Smoking Barrels (1998)",Comedy|Crime|Thriller
2470,Six Ways to Sunday (1997),Comedy
2471,"School of Flesh, The (L' École de la chair) (1998)",Drama
2472,Relax... It's Just Sex (1998),Comedy
2473,"Deep End of the Ocean, The (1999)",Drama
2474,Harvest (1998),Drama
2475,"Rage: Carrie 2, The (1999)",Horror
2476,Wing Commander (1999),Action|Sci-Fi
2477,"Haunting, The (1963)",Horror|Thriller
2478,Dead Ringers (1988),Drama|Thriller
2479,My Boyfriend's Back (1993),Comedy
2480,Village of the Damned (1960),Horror|Sci-Fi|Thriller
2481,Children of the Damned (1963),Horror|Sci-Fi|Thriller
2482,Baby Geniuses (1999),Comedy
2483,Telling You (1998),Comedy|Drama|Romance
2484,I Stand Alone (Seul contre tous) (1998),Drama
2485,Forces of Nature (1999),Comedy|Romance
2486,"King and I, The (1999)",Animation|Children's
2487,Ravenous (1999),Drama|Horror
2488,True Crime (1999),Crime|Thriller
2489,Bandits (1997),Drama
2490,Beauty (1998),Drama
2491,"Empty Mirror, The (1999)",Drama
2492,"King and I, The (1956)",Musical
2493,Doug's 1st Movie (1999),Animation|Children's
2494,EDtv (1999),Comedy
2495,"Mod Squad, The (1999)",Action|Crime
2496,Among Giants (1998),Drama|Romance
2497,"Walk on the Moon, A (1999)",Drama|Romance
2498,"Matrix, The (1999)",Action|Sci-Fi|Thriller
2499,10 Things I Hate About You (1999),Comedy|Romance
2500,Tango (1998),Drama
2501,"Out-of-Towners, The (1999)",Comedy
2502,"Dreamlife of Angels, The (La Vie rêvée des anges) (1998)",Drama
2503,"Love, etc. (1996)",Drama
2504,Metroland (1997),Comedy|Drama
2505,"Sticky Fingers of Time, The (1997)",Sci-Fi
2506,Following (1998),Drama
2507,Go (1999),Crime
2508,Never Been Kissed (1999),Comedy|Romance
2509,Twin Dragons (Shuang long hui) (1992),Action|Comedy
2510,Cookie's Fortune (1999),Mystery
2511,Foolish (1999),Comedy
2512,"Lovers of the Arctic Circle, The (Los Amantes del Círculo Polar) (1998)",Drama|Romance
2513,"Goodbye, Lover (1999)",Comedy|Crime|Thriller
2514,Life (1999),Comedy
2515,Clubland (1998),Drama
2516,Friends & Lovers (1999),Comedy|Drama|Romance
2517,Hideous Kinky (1998),Drama
2518,Jeanne and the Perfect Guy (Jeanne et le garçon formidable) (1998),Comedy|Romance
2519,"Joyriders, The (1999)",Drama
2520,"Monster, The (Il Mostro) (1994)",Comedy
2521,Open Your Eyes (Abre los ojos) (1997),Drama|Romance|Sci-Fi
2522,Photographer (Fotoamator) (1998),Documentary
2523,SLC Punk! (1998),Comedy|Drama
2524,Lost & Found (1999),Comedy|Romance
2525,Pushing Tin (1999),Comedy
2526,Election (1999),Comedy
2527,eXistenZ (1999),Action|Sci-Fi|Thriller
2528,"Little Bit of Soul, A (1998)",Comedy
2529,Mighty Peking Man (Hsing hsing wang) (1977),Adventure|Sci-Fi
2530,Nô (1998),Drama
2531,Let it Come Down: The Life of Paul Bowles (1998),Documentary
2532,Entrapment (1999),Crime|Thriller
2533,Idle Hands (1999),Comedy|Horror
2534,Get Real (1998),Drama
2535,Heaven (1998),Thriller
2536,"King of Masks, The (Bian Lian) (1996)",Drama
2537,Three Seasons (1999),Drama
2538,"Winslow Boy, The (1998)",Drama
2539,Mildred Pierce (1945),Drama
2540,Night of the Comet (1984),Action|Horror|Sci-Fi
2541,Chopping Mall (a.k.a. Killbots) (1986),Action|Horror|Sci-Fi
2542,My Science Project (1985),Adventure|Sci-Fi
2543,Dick Tracy (1990),Action|Crime
2544,"Mummy, The (1999)",Action|Adventure|Horror|Thriller
2545,"Castle, The (1997)",Comedy
2546,Mascara (1999),Drama
2547,This Is My Father (1998),Drama|Romance
2548,Xiu Xiu: The Sent-Down Girl (Tian yu) (1998),Drama|Romance
2549,"Midsummer Night's Dream, A (1999)",Comedy|Fantasy
2550,Trippin' (1999),Comedy
2551,After Life (1998),Drama
2552,Black Mask (Hak hap) (1996),Action
2553,Edge of Seventeen (1998),Comedy|Drama|Romance
2554,Endurance (1998),Documentary|Drama
2555,Star Wars: Episode I - The Phantom Menace (1999),Action|Adventure|Fantasy|Sci-Fi
2556,"Love Letter, The (1999)",Comedy|Romance
2557,Besieged (L' Assedio) (1998),Drama
2558,Frogs for Snakes (1998),Comedy|Film-Noir|Thriller
2559,"Saragossa Manuscript, The (Rekopis znaleziony w Saragossie) (1965)",Drama
2560,"Mummy, The (1932)",Horror|Romance
2561,"Mummy, The (1959)",Horror
2562,"Mummy's Curse, The (1944)",Horror
2563,"Mummy's Ghost, The (1944)",Horror
2564,"Mummy's Hand, The (1940)",Horror
2565,"Mummy's Tomb, The (1942)",Horror
2566,Mommie Dearest (1981),Drama
2567,Superman (1978),Action|Adventure|Sci-Fi
2568,Superman II (1980),Action|Adventure|Sci-Fi
2569,Superman III (1983),Action|Adventure|Sci-Fi
2570,Superman IV: The Quest for Peace (1987),Action|Adventure|Sci-Fi
2571,Dracula (1931),Horror
2572,Dracula (1958),Horror
2573,House of Dracula (1945),Horror
2574,House of Frankenstein (1944),Horror
2575,Frankenstein (1931),Horror
2576,Son of Frankenstein (1939),Horror
2577,"Ghost of Frankenstein, The (1942)",Horror
2578,Frankenstein Meets the Wolf Man (1943),Horror
2579,"Curse of Frankenstein, The (1957)",Horror
2580,Son of Dracula (1943),Horror
2581,"Wolf Man, The (1941)",Horror
2582,Howling II: Your Sister Is a Werewolf (1985),Horror
2583,Tarantula (1955),Horror|Sci-Fi
2584,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
2585,"Flying Saucer, The (1950)",Sci-Fi
2586,It Came from Hollywood (1982),Comedy|Documentary
2587,"Thing From Another World, The (1951)",Sci-Fi
2588,It Came from Outer Space (1953),Sci-Fi
2589,"War of the Worlds, The (1953)",Action|Sci-Fi|War
2590,It Came from Beneath the Sea (1955),Sci-Fi
2591,Invasion of the Body Snatchers (1956),Horror|Sci-Fi
2592,Earth Vs. the Flying Saucers (1956),Sci-Fi
2593,It Conquered the World (1956),Sci-Fi
2594,"Mole People, The (1956)",Sci-Fi
2595,Swamp Thing (1982),Horror|Sci-Fi
2596,Pork Chop Hill (1959),War
2597,"Run Silent, Run Deep (1958)",War
2598,Notting Hill (1999),Comedy|Romance
2599,"Thirteenth Floor, The (1999)",Drama|Sci-Fi|Thriller
2600,Eternity and a Day (Mia eoniotita ke mia mera ) (1998),Drama
2601,"Loss of Sexual Innocence, The (1999)",Drama
2602,Twice Upon a Yesterday (1998),Comedy|Drama|Romance
2603,Instinct (1999),Drama|Thriller
2604,Buena Vista Social Club (1999),Documentary
2605,Desert Blue (1999),Drama
2606,Finding North (1999),Drama|Romance
2607,Floating (1997),Drama
2608,Free Enterprise (1998),Comedy|Romance|Sci-Fi
2609,Limbo (1999),Drama
2610,Austin Powers: The Spy Who Shagged Me (1999),Comedy
2611,Taxman (1999),Comedy|Drama
2612,"Red Dwarf, The (Le Nain rouge) (1998)",Comedy|Drama
2613,"Red Violin, The (Le Violon rouge) (1998)",Drama|Mystery
2614,Tarzan (1999),Animation|Children's
2615,"General's Daughter, The (1999)",Drama|Thriller
2616,Get Bruce (1999),Documentary
2617,"Ideal Husband, An (1999)",Comedy
2618,"Legend of 1900, The (Leggenda del pianista sull'oceano) (1998)",Drama
2619,Run Lola Run (Lola rennt) (1998),Action|Crime|Romance
2620,Trekkies (1997),Documentary
2621,Big Daddy (1999),Comedy
2622,"Dinner Game, The (Le Dîner de cons) (1998)",Comedy
2623,My Son the Fanatic (1998),Comedy|Drama|Romance
2624,Zone 39 (1997),Sci-Fi
2625,Arachnophobia (1990),Action|Comedy|Sci-Fi|Thriller
2626,"South Park: Bigger, Longer and Uncut (1999)",Animation|Comedy
2627,Wild Wild West (1999),Action|Sci-Fi|Western
2628,Summer of Sam (1999),Drama
2629,Broken Vessels (1998),Drama
2630,"Lovers on the Bridge, The (Les Amants du Pont-Neuf) (1991)",Drama|Romance
2631,"Late August, Early September (Fin août, début septembre) (1998)",Drama
2632,American Pie (1999),Comedy
2633,Arlington Road (1999),Thriller
2634,"Autumn Tale, An (Conte d'automne) (1998)",Romance
2635,Muppets From Space (1999),Children's|Comedy
2636,"Blair Witch Project, The (1999)",Horror
2637,My Life So Far (1999),Drama
2638,Eyes Wide Shut (1999),Drama
2639,Lake Placid (1999),Horror|Thriller
2640,"Wood, The (1999)",Drama
2641,"Velocity of Gary, The (1998)",Comedy|Romance
2642,Ghostbusters (1984),Comedy|Horror
2643,Ghostbusters II (1989),Comedy|Horror
2644,Drop Dead Gorgeous (1999),Comedy
2645,"Haunting, The (1999)",Horror|Thriller
2646,Inspector Gadget (1999),Action|Adventure|Children's|Comedy
2647,Trick (1999),Romance
2648,Deep Blue Sea (1999),Action|Sci-Fi|Thriller
2649,Mystery Men (1999),Action|Adventure|Comedy
2650,Runaway Bride (1999),Comedy|Romance
2651,Twin Falls Idaho (1999),Drama
2652,"Killing, The (1956)",Crime|Film-Noir
2653,Killer's Kiss (1955),Film-Noir
2654,Spartacus (1960),Drama
2655,Lolita (1962),Drama
2656,Barry Lyndon (1975),Drama
2657,"400 Blows, The (Les Quatre cents coups) (1959)",Drama
2658,Jules and Jim (Jules et Jim) (1961),Drama
2659,Vibes (1988),Adventure|Comedy
2660,"Mosquito Coast, The (1986)",Drama
2661,"Golden Child, The (1986)",Action|Adventure|Comedy
2662,Brighton Beach Memoirs (1986),Comedy
2663,Assassination (1987),Action
2664,Crimes of the Heart (1986),Comedy|Drama
2665,"Color Purple, The (1985)",Drama
2666,"Kindred, The (1986)",Horror
2667,No Mercy (1986),Action|Thriller
2668,Ménage (Tenue de soirée) (1986),Comedy|Drama
2669,Native Son (1986),Drama
2670,Otello (1986),Drama
2671,"Mission, The (1986)",Drama
2672,Little Shop of Horrors (1986),Comedy|Horror|Musical
2673,"Little Shop of Horrors, The (1960)",Comedy|Horror
2674,Allan Quartermain and the Lost City of Gold (1987),Action|Adventure
2675,"Morning After, The (1986)",Drama|Mystery
2676,Radio Days (1987),Comedy|Drama
2677,From the Hip (1987),Comedy
2678,Outrageous Fortune (1987),Comedy|Mystery
2679,"Bedroom Window, The (1987)",Thriller
2680,Deadtime Stories (1987),Horror
2681,Light of Day (1987),Drama
2682,Wanted: Dead or Alive (1987),Action
2683,Frances (1982),Drama
2684,Plenty (1985),Drama
2685,Dick (1999),Comedy
2686,"Gambler, The (A Játékos) (1997)",Drama
2687,"Iron Giant, The (1999)",Animation|Children's
2688,"Sixth Sense, The (1999)",Thriller
2689,"Thomas Crown Affair, The (1999)",Action|Thriller
2690,"Thomas Crown Affair, The (1968)",Crime|Drama|Thriller
2691,"Acid House, The (1998)",Comedy|Drama
2692,"Adventures of Sebastian Cole, The (1998)",Comedy|Drama
2693,Illuminata (1998),Comedy
2694,Stiff Upper Lips (1998),Comedy
2695,"Yards, The (1999)",Crime|Mystery
2696,Bowfinger (1999),Comedy
2697,Brokedown Palace (1999),Drama
2698,Detroit Rock City (1999),Comedy
2699,Alice and Martin (Alice et Martin) (1998),Drama
2700,Better Than Chocolate (1999),Comedy|Romance
2701,Head On (1998),Drama
2702,"Marcello Mastroianni: I Remember Yes, I Remember (1997)",Documentary
2703,Cobra (1925),Drama
2704,Never Talk to Strangers (1995),Thriller
2705,Heaven Can Wait (1978),Comedy
2706,"Raven, The (1963)",Comedy|Horror
2707,"Tingler, The (1959)",Horror
2708,Pit and the Pendulum (1961),Horror
2709,"Tomb of Ligeia, The (1965)",Horror
2710,"Masque of the Red Death, The (1964)",Horror
2711,Tales of Terror (1962),Horror
2712,Haunted Honeymoon (1986),Comedy
2713,Cat's Eye (1985),Horror
2714,And Now for Something Completely Different (1971),Comedy
2715,Damien: Omen II (1978),Horror
2716,"Final Conflict, The (a.k.a. Omen III: The Final Conflict) (1981)",Horror
2717,Airplane! (1980),Comedy
2718,Airplane II: The Sequel (1982),Comedy
2719,"American Werewolf in Paris, An (1997)",Comedy|Horror
2720,European Vacation (1985),Comedy
2721,Vacation (1983),Comedy
2722,Funny Farm (1988),Comedy
2723,Big (1988),Comedy|Fantasy
2724,Problem Child (1990),Comedy
2725,Problem Child 2 (1991),Comedy
2726,Little Nemo: Adventures in Slumberland (1992),Animation|Children's
2727,Oscar and Lucinda (a.k.a. Oscar & Lucinda) (1997),Drama|Romance
2728,Tequila Sunrise (1988),Action|Romance|Thriller
2729,"Pelican Brief, The (1993)",Thriller
2730,"Christmas Story, A (1983)",Comedy|Drama
2731,Mickey Blue Eyes (1999),Comedy|Romance
2732,Teaching Mrs. Tingle (1999),Comedy|Thriller
2733,Universal Soldier: The Return (1999),Action|Sci-Fi
2734,Universal Soldier (1992),Action|Sci-Fi
2735,Love Stinks (1999),Comedy
2736,Perfect Blue (1997),Animation|Mystery
2737,With Friends Like These... (1998),Comedy
2738,In Too Deep (1999),Action|Thriller
2739,"Source, The (1999)",Documentary
2740,"Bat, The (1959)",Horror
2741,Iron Eagle (1986),Action|War
2742,Iron Eagle II (1988),Action|War
2743,Aces: Iron Eagle III (1992),Action|War
2744,Iron Eagle IV (1995),Action|War
2745,Three Days of the Condor (1975),Thriller
2746,Hamlet (1964),Drama
2747,Male and Female (1919),Adventure|Drama
2748,Medicine Man (1992),Adventure|Romance
2749,"Spiders, The (Die Spinnen, 1. Teil: Der Goldene See) (1919)",Action|Drama
2750,On the Ropes (1999),Documentary
2751,Rosie (1998),Drama
2752,"13th Warrior, The (1999)",Action|Horror|Thriller
2753,"Astronaut's Wife, The (1999)",Sci-Fi|Thriller
2754,Dudley Do-Right (1999),Children's|Comedy
2755,"Muse, The (1999)",Comedy|Drama
2756,Cabaret Balkan (Bure Baruta) (1998),Drama
2757,"Dog of Flanders, A (1999)",Drama
2758,"Lost Son, The (1999)",Drama
2759,Lucie Aubrac (1997),Romance|War
2760,"Very Thought of You, The (1998)",Comedy|Romance
2761,Chill Factor (1999),Action|Thriller
2762,Outside Providence (1999),Comedy
2763,Bedrooms & Hallways (1998),Comedy|Romance
2764,I Woke Up Early the Day I Died (1998),Comedy
2765,West Beirut (West Beyrouth) (1998),Drama
2766,Stigmata (1999),Thriller
2767,Stir of Echoes (1999),Thriller
2768,Best Laid Plans (1999),Crime|Drama
2769,"Black Cat, White Cat (Crna macka, beli macor) (1998)",Comedy|Romance
2770,"Minus Man, The (1999)",Drama|Mystery
2771,White Boys (1999),Drama
2772,"Adventures of Milo and Otis, The (1986)",Children's
2773,Only Angels Have Wings (1939),Drama
2774,Othello (1952),Drama
2775,Queens Logic (1991),Comedy|Drama
2776,Public Access (1993),Drama|Thriller
2777,Saturn 3 (1979),Adventure|Sci-Fi|Thriller
2778,"Soldier's Story, A (1984)",Drama
2779,"Communion (a.k.a. Alice, Sweet Alice/Holy Terror) (1977)",Horror
2780,Don't Look in the Basement! (1973),Horror
2781,Nightmares (1983),Horror
2782,I Saw What You Did (1965),Thriller
2783,Yellow Submarine (1968),Animation|Musical
2784,American Beauty (1999),Comedy|Drama
2785,Stop Making Sense (1984),Documentary
2786,Blue Streak (1999),Comedy
2787,For Love of the Game (1999),Comedy|Drama
2788,Caligula (1980),Drama
2789,"Hard Day's Night, A (1964)",Comedy|Musical
2790,Splendor (1999),Comedy
2791,Sugar Town (1999),Comedy
2792,"Buddy Holly Story, The (1978)",Drama
2793,Fright Night (1985),Comedy|Horror
2794,Fright Night Part II (1989),Horror
2795,"Separation, The (La Séparation) (1994)",Drama
2796,Barefoot in the Park (1967),Comedy
2797,Deliverance (1972),Adventure|Thriller
2798,Excalibur (1981),Action|Drama|Fantasy|Romance
2799,Lulu on the Bridge (1998),Drama|Mystery|Romance
2800,"Pajama Game, The (1957)",Comedy
2801,Sommersby (1993),Drama|Mystery|Romance
2802,Thumbelina (1994),Animation|Children's
2803,Tommy (1975),Drama|Musical
2804,Hell Night (1981),Horror
2805,Operation Condor (Feiying gaiwak) (1990),Action|Adventure|Comedy
2806,Operation Condor 2 (Longxiong hudi) (1990),Action|Adventure|Comedy
2807,Double Jeopardy (1999),Action|Thriller
2808,Jakob the Liar (1999),Drama
2809,Mumford (1999),Comedy
2810,Dog Park (1998),Comedy|Romance
2811,Guinevere (1999),Drama|Romance
2812,"Adventures of Elmo in Grouchland, The (1999)",Children's|Comedy
2813,Simon Sez (1999),Drama
2814,Drive Me Crazy (1999),Comedy|Romance
2815,"Mystery, Alaska (1999)",Comedy
2816,Three Kings (1999),Drama|War
2817,"Happy, Texas (1999)",Comedy
2818,New Rose Hotel (1998),Action|Drama
2819,Plunkett & MaCleane (1999),Action|Drama
2820,Romance (1999),Drama|Romance
2821,Napoleon and Samantha (1972),Adventure
2822,Alvarez Kelly (1966),Western
2823,And the Ship Sails On (E la nave va) (1984),Comedy|War
2824,"Dark Half, The (1993)",Horror|Mystery
2825,Gulliver's Travels (1939),Adventure|Animation|Children's
2826,Monkey Shines (1988),Horror|Sci-Fi
2827,Phantasm (1979),Horror|Sci-Fi
2828,Psycho II (1983),Horror|Thriller
2829,Psycho III (1986),Horror|Thriller
2830,Rain (1932),Drama
2831,Sanjuro (1962),Action|Adventure
2832,Random Hearts (1999),Drama|Romance
2833,Superstar (1999),Comedy
2834,Boys Don't Cry (1999),Drama
2835,"Five Wives, Three Secretaries and Me (1998)",Documentary
2836,"Ennui, L' (1998)",Drama|Romance
2837,"Grandfather, The (El Abuelo) (1998)",Drama
2838,"Limey, The (1999)",Action|Crime|Drama
2839,"Mating Habits of the Earthbound Human, The (1998)",Comedy
2840,Molly (1999),Comedy|Drama
2841,Risky Business (1983),Comedy
2842,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
2843,Body Heat (1981),Crime|Thriller
2844,Ferris Bueller's Day Off (1986),Comedy
2845,Year of Living Dangerously (1982),Drama|Romance
2846,Children of Paradise (Les enfants du paradis) (1945),Drama|Romance
2847,High Plains Drifter (1972),Western
2848,Hang 'em High (1967),Western
2849,Citizen's Band (a.k.a. Handle with Care) (1977),Comedy
2850,Drunken Master (Zui quan) (1979),Action|Comedy
2851,"Conformist, The (Il Conformista) (1970)",Drama
2852,Hairspray (1988),Comedy|Drama
2853,Brief Encounter (1946),Drama|Romance
2854,"Razor's Edge, The (1984)",Drama
2855,Reds (1981),Drama
2856,Return with Honor (1998),Documentary
2857,Time of the Gypsies (Dom za vesanje) (1989),Drama
2858,Days of Heaven (1978),Drama
2859,"Fire Within, The (Le Feu Follet) (1963)",Drama
2860,"Love Bewitched, A (El Amor Brujo) (1986)",Musical
2861,"Lady Eve, The (1941)",Comedy|Romance
2862,Sullivan's Travels (1942),Comedy
2863,"Palm Beach Story, The (1942)",Comedy
2864,Man Facing Southeast (Hombre Mirando al Sudeste) (1986),Drama
2865,Niagara (1953),Drama|Thriller
2866,Gilda (1946),Film-Noir
2867,South Pacific (1958),Musical|Romance|War
2868,Flashdance (1983),Drama|Romance
2869,Indochine (1992),Drama|Romance
2870,"Dirty Dozen, The (1967)",Action|War
2871,Mike's Murder (1984),Mystery
2872,Help! (1965),Comedy|Musical
2873,Goldfinger (1964),Action
2874,From Russia with Love (1963),Action
2875,Dr. No (1962),Action
2876,"Blue Lagoon, The (1980)",Adventure|Drama|Romance
2877,"Fistful of Dollars, A (1964)",Action|Western
2878,"Hard 8 (a.k.a. Sydney, a.k.a. Hard Eight) (1996)",Crime|Thriller
2879,Home Alone 2: Lost in New York (1992),Children's|Comedy
2880,Penitentiary (1979),Drama
2881,Penitentiary II (1982),Drama
2882,Someone to Watch Over Me (1987),Action|Crime|Thriller
2883,Sparrows (1926),Drama
2884,Naturally Native (1998),Drama
2885,Fight Club (1999),Drama
2886,Beefcake (1999),Drama
2887,"Story of Us, The (1999)",Comedy|Drama
2888,Fever Pitch (1997),Comedy|Romance
2889,Joe the King (1999),Crime|Drama
2890,Julien Donkey-Boy (1999),Drama
2891,"Omega Code, The (1999)",Action
2892,"Straight Story, The (1999)",Drama
2893,"Bad Seed, The (1956)",Drama|Thriller
2894,Time Bandits (1981),Adventure|Fantasy|Sci-Fi
2895,"Man and a Woman, A (Un Homme et une Femme) (1966)",Drama|Romance
2896,Fitzcarraldo (1982),Adventure|Drama
2897,All That Jazz (1979),Musical
2898,Red Sorghum (Hong Gao Liang) (1987),Drama|War
2899,Crimes and Misdemeanors (1989),Comedy
2900,Bats (1999),Horror|Thriller
2901,"Best Man, The (1999)",Drama
2902,Bringing Out the Dead (1999),Drama|Horror
2903,Crazy in Alabama (1999),Comedy|Drama
2904,Three to Tango (1999),Comedy|Romance
2905,Body Shots (1999),Drama
2906,Men Cry Bullets (1997),Drama
2907,"Brother, Can You Spare a Dime? (1975)",Documentary
2908,"Guardian, The (1990)",Horror|Thriller
2909,"Ipcress File, The (1965)",Thriller
2910,On Any Sunday (1971),Documentary
2911,Robocop (1987),Action|Crime|Sci-Fi
2912,Robocop 2 (1990),Action|Crime|Sci-Fi
2913,Who Framed Roger Rabbit? (1988),Adventure|Animation|Film-Noir
2914,Melvin and Howard (1980),Drama
2915,For Your Eyes Only (1981),Action
2916,Licence to Kill (1989),Action
2917,Live and Let Die (1973),Action
2918,Rawhead Rex (1986),Horror|Thriller
2919,Thunderball (1965),Action
2920,"City, The (1998)",Drama
2921,"House on Haunted Hill, The (1999)",Horror
2922,Music of the Heart (1999),Drama
2923,Being John Malkovich (1999),Comedy
2924,Dreaming of Joseph Lees (1998),Romance
2925,Man of the Century (1999),Comedy
2926,"Princess Mononoke, The (Mononoke Hime) (1997)",Action|Adventure|Animation
2927,"Suburbans, The (1999)",Drama
2928,My Best Fiend (Mein liebster Feind) (1999),Documentary
2929,Train of Life (Train De Vie) (1998),Comedy|Drama
2930,"Bachelor, The (1999)",Comedy|Romance
2931,"Bone Collector, The (1999)",Thriller
2932,"Insider, The (1999)",Drama
2933,American Movie (1999),Documentary
2934,Last Night (1998),Thriller
2935,Portraits Chinois (1996),Drama
2936,Rosetta (1999),Drama
2937,"They Shoot Horses, Don't They? (1969)",Drama
2938,Battling Butler (1926),Comedy
2939,Bride of Re-Animator (1990),Comedy|Horror
2940,Bustin' Loose (1981),Comedy
2941,Coma (1978),Thriller
2942,Creepshow (1982),Horror
2943,Creepshow 2 (1987),Horror
2944,Re-Animator (1985),Horror
2945,Drugstore Cowboy (1989),Crime|Drama
2946,Falling Down (1993),Action|Drama
2947,"Funhouse, The (1981)",Horror
2948,"General, The (1927)",Comedy
2949,My Best Girl (1927),Comedy|Romance
2950,Piranha (1978),Horror|Sci-Fi
2951,Rough Night in Jericho (1967),Western
2952,Slaughterhouse (1987),Horror
2953,Slaughterhouse 2 (1988),Horror
2954,"Taming of the Shrew, The (1967)",Comedy
2955,Nighthawks (1981),Action|Drama
2956,Yojimbo (1961),Comedy|Drama|Western
2957,Repossessed (1990),Comedy
2958,"Omega Man, The (1971)",Sci-Fi
2959,Spaceballs (1987),Comedy|Sci-Fi
2960,Robin Hood (1973),Animation|Children's
2961,Mister Roberts (1955),Comedy|Drama|War
2962,Quest for Fire (1981),Adventure
2963,Little Big Man (1970),Comedy|Drama|Western
2964,"Face in the Crowd, A (1957)",Drama
2965,Trading Places (1983),Comedy
2966,Meatballs (1979),Comedy
2967,Meatballs Part II (1984),Comedy
2968,Meatballs III (1987),Comedy
2969,Meatballs 4 (1992),Comedy
2970,Dead Again (1991),Mystery|Romance|Thriller
2971,Peter's Friends (1992),Comedy|Drama
2972,"Incredibly True Adventure of Two Girls in Love, The (1995)",Comedy|Romance
2973,Experience Preferred... But Not Essential (1982),Drama
2974,Under the Rainbow (1981),Comedy
2975,How I Won the War (1967),Comedy|War
2976,Light It Up (1999),Drama
2977,Anywhere But Here (1999),Drama
2978,Dogma (1999),Comedy
2979,"Messenger: The Story of Joan of Arc, The (1999)",Drama|War
2980,Pokémon: The First Movie (1998),Animation|Children's
2981,Felicia's Journey (1999),Thriller
2982,Oxygen (1999),Thriller
2983,Where's Marlowe? (1999),Comedy
2984,"Ape, The (1940)",Horror|Sci-Fi
2985,British Intelligence (1940),Drama
2986,"Commitments, The (1991)",Comedy|Drama
2987,Holiday Inn (1942),Comedy|Musical
2988,"Longest Day, The (1962)",Action|Drama|War
2989,Poison Ivy (1992),Thriller
2990,Poison Ivy: New Seduction (1997),Thriller
2991,Ten Benny (1997),Drama
2992,Tora! Tora! Tora! (1970),War
2993,Women on the Verge of a Nervous Breakdown (1988),Comedy|Drama
2994,"Verdict, The (1982)",Drama
2995,"Effect of Gamma Rays on Man-in-the-Moon Marigolds, The (1972)",Drama
2996,"Adventures of Buckaroo Bonzai Across the 8th Dimension, The (1984)",Adventure|Comedy|Sci-Fi
2997,Stand and Deliver (1987),Drama
2998,Moonstruck (1987),Comedy
2999,"Sandpiper, The (1965)",Drama|Romance
3000,Jeremiah Johnson (1972),Western
3001,Repulsion (1965),Thriller
3002,Irma la Douce (1963),Comedy
3003,42 Up (1998),Documentary
3004,Liberty Heights (1999),Drama
3005,Mansfield Park (1999),Drama
3006,"Goodbye, 20th Century (Zbogum na dvadesetiot vek) (1998)",Drama|Sci-Fi
3007,Sleepy Hollow (1999),Horror|Romance
3008,"World Is Not Enough, The (1999)",Action|Thriller
3009,All About My Mother (Todo Sobre Mi Madre) (1999),Comedy|Drama
3010,Home Page (1999),Documentary
3011,"Living Dead Girl, The (La Morte Vivante) (1982)",Horror
3012,March of the Wooden Soldiers (a.k.a. Laurel & Hardy in Toyland) (1934),Comedy
3013,Scrooged (1988),Comedy
3014,Harvey (1950),Comedy
3015,"Bicycle Thief, The (Ladri di biciclette) (1948)",Drama
3016,Matewan (1987),Drama
3017,Kagemusha (1980),Drama|War
